Date,Stock,label,lstm_pred,lstm_prob_down,lstm_prob_up
2026-02-04,EICHERMOT,1,-1,0.70838565,0.29161438
2026-02-05,EICHERMOT,1,-1,0.7395921,0.2604079
2026-02-06,EICHERMOT,1,-1,0.78621703,0.21378295
2026-02-09,EICHERMOT,1,-1,0.8040044,0.19599563
2026-02-10,EICHERMOT,1,-1,0.81199276,0.18800728
2026-02-11,EICHERMOT,1,-1,0.7966039,0.20339607
2026-02-12,EICHERMOT,1,-1,0.7648126,0.23518749
2026-02-16,EICHERMOT,-1,-1,0.7115508,0.28844926
2026-02-17,EICHERMOT,-1,-1,0.6541678,0.34583226
2026-02-18,EICHERMOT,-1,-1,0.58486587,0.41513416
2026-02-19,EICHERMOT,-1,-1,0.5395967,0.46040335
2026-02-20,EICHERMOT,-1,-1,0.50999504,0.49000493
2026-02-23,EICHERMOT,-1,1,0.47722408,0.52277595
2026-02-24,EICHERMOT,-1,1,0.42313853,0.57686144
2026-02-25,EICHERMOT,-1,1,0.41488326,0.5851168
2026-02-26,EICHERMOT,-1,1,0.42442596,0.57557404
2026-02-27,EICHERMOT,-1,1,0.46870366,0.5312963
2026-03-02,EICHERMOT,-1,-1,0.54065233,0.4593477
2026-03-04,EICHERMOT,-1,-1,0.6141967,0.38580322
2026-03-05,EICHERMOT,-1,-1,0.69305813,0.30694187
2026-03-06,EICHERMOT,-1,-1,0.75310475,0.24689528
2026-03-09,EICHERMOT,-1,-1,0.7952391,0.20476095
2026-03-10,EICHERMOT,-1,-1,0.81713045,0.18286958
2026-03-11,EICHERMOT,-1,-1,0.8271039,0.17289603
2026-03-12,EICHERMOT,-1,-1,0.83306617,0.16693383
2026-03-13,EICHERMOT,-1,-1,0.8345638,0.16543621
2026-03-17,EICHERMOT,-1,-1,0.83038914,0.16961081
2026-03-18,EICHERMOT,-1,-1,0.82784206,0.17215791
2026-03-19,EICHERMOT,-1,-1,0.8229439,0.17705613
2026-03-20,EICHERMOT,1,-1,0.8148436,0.18515633
2026-03-23,EICHERMOT,1,-1,0.8061404,0.19385958
2026-03-24,EICHERMOT,1,-1,0.7518102,0.24818978
2026-03-27,EICHERMOT,1,-1,0.6642598,0.3357402
2026-03-30,EICHERMOT,1,-1,0.64748555,0.35251448
2026-04-01,EICHERMOT,1,-1,0.6579259,0.3420741
2026-04-02,EICHERMOT,1,-1,0.65938485,0.34061515
2026-04-06,EICHERMOT,1,-1,0.6248004,0.37519962
2026-04-07,EICHERMOT,1,-1,0.59581155,0.40418842
2026-04-10,EICHERMOT,-1,-1,0.6121603,0.3878397
2025-01-21,GRASIM,1,-1,0.79322094,0.2067791
2025-01-22,GRASIM,1,-1,0.7733874,0.22661266
2025-01-23,GRASIM,1,-1,0.74094,0.25906003
2025-01-27,GRASIM,1,-1,0.72718596,0.272814
2025-01-28,GRASIM,1,-1,0.7031021,0.2968979
2025-01-29,GRASIM,1,-1,0.68513995,0.31486014
2025-02-04,GRASIM,-1,-1,0.68115354,0.31884646
2025-02-05,GRASIM,-1,-1,0.6757945,0.3242055
2025-02-06,GRASIM,-1,-1,0.65681213,0.3431879
2025-02-07,GRASIM,-1,-1,0.69303805,0.30696195
2025-02-10,GRASIM,-1,-1,0.69030464,0.30969533
2025-02-11,GRASIM,-1,-1,0.6754441,0.3245559
2025-02-12,GRASIM,-1,-1,0.653898,0.346102
2025-02-13,GRASIM,-1,-1,0.6320106,0.36798945
2025-02-14,GRASIM,-1,-1,0.6158217,0.3841783
2025-02-17,GRASIM,-1,-1,0.6124352,0.38756478
2025-02-18,GRASIM,-1,-1,0.6187987,0.38120133
2025-02-19,GRASIM,-1,-1,0.63544893,0.36455116
2025-02-20,GRASIM,-1,-1,0.65768737,0.34231266
2025-02-21,GRASIM,-1,-1,0.6843092,0.31569085
2025-02-24,GRASIM,1,-1,0.7113831,0.28861696
2025-02-25,GRASIM,1,-1,0.7296739,0.27032605
2025-02-27,GRASIM,1,-1,0.74591434,0.25408563
2025-02-28,GRASIM,1,-1,0.7693293,0.23067068
2025-03-03,GRASIM,1,-1,0.80566984,0.1943301
2025-03-04,GRASIM,1,-1,0.8421344,0.15786555
2025-03-05,GRASIM,1,-1,0.8603291,0.13967092
2025-03-06,GRASIM,1,-1,0.87024415,0.12975582
2025-03-07,GRASIM,1,-1,0.86999214,0.13000786
2025-03-10,GRASIM,1,-1,0.8589741,0.14102587
2025-03-11,GRASIM,1,-1,0.83495474,0.16504525
2025-03-12,GRASIM,1,-1,0.8058616,0.19413842
2025-03-13,GRASIM,1,-1,0.75851166,0.24148832
2025-03-17,GRASIM,1,-1,0.69637245,0.30362752
2025-03-18,GRASIM,1,-1,0.6288844,0.37111565
2025-03-19,GRASIM,1,-1,0.55592686,0.44407317
2025-03-20,GRASIM,1,1,0.4747053,0.52529466
2025-03-21,GRASIM,1,1,0.4190928,0.5809072
2025-03-24,GRASIM,1,1,0.3584499,0.6415501
2025-03-26,GRASIM,1,1,0.32019567,0.67980427
2025-03-27,GRASIM,1,1,0.31146878,0.6885312
2025-03-28,GRASIM,1,1,0.29667476,0.7033253
2025-04-01,GRASIM,1,1,0.32321683,0.6767832
2025-04-02,GRASIM,1,1,0.3327749,0.66722506
2025-04-03,GRASIM,1,1,0.3522063,0.64779365
2025-04-04,GRASIM,1,1,0.3575906,0.64240944
2025-04-07,GRASIM,1,1,0.3570993,0.6429007
2025-04-08,GRASIM,1,1,0.35105196,0.648948
2025-04-09,GRASIM,1,1,0.42075327,0.5792468
2025-04-11,GRASIM,1,1,0.47638452,0.52361554
2025-04-21,GRASIM,-1,-1,0.533227,0.46677294
2025-04-22,GRASIM,-1,-1,0.57317966,0.4268204
2025-04-24,GRASIM,-1,-1,0.5942856,0.40571433
2025-04-28,GRASIM,-1,-1,0.59711164,0.4028884
2025-04-30,GRASIM,1,-1,0.5988064,0.40119365
2025-05-02,GRASIM,1,-1,0.61367273,0.38632727
2025-05-05,GRASIM,-1,-1,0.6326887,0.36731136
2025-05-09,GRASIM,1,-1,0.624775,0.37522492
2025-05-12,GRASIM,-1,-1,0.6146514,0.3853486
2025-05-13,GRASIM,-1,-1,0.6126991,0.38730094
2025-05-14,GRASIM,-1,-1,0.59242857,0.40757152
2025-05-15,GRASIM,-1,-1,0.5859715,0.41402853
2025-05-16,GRASIM,-1,-1,0.58308816,0.41691187
2025-05-19,GRASIM,-1,-1,0.56846005,0.43153995
2025-05-20,GRASIM,-1,-1,0.5312468,0.46875322
2025-05-21,GRASIM,-1,1,0.48632452,0.5136755
2025-05-22,GRASIM,-1,1,0.39829075,0.60170925
2025-05-23,GRASIM,-1,1,0.36353347,0.63646656
2025-05-26,GRASIM,-1,1,0.35366496,0.64633507
2025-05-27,GRASIM,1,1,0.35598904,0.644011
2025-05-28,GRASIM,1,1,0.36009738,0.63990265
2025-05-29,GRASIM,1,1,0.37834418,0.62165576
2025-05-30,GRASIM,1,1,0.41744512,0.5825548
2025-06-02,GRASIM,1,1,0.47642887,0.5235712
2025-06-03,GRASIM,1,-1,0.5475337,0.45246628
2025-06-04,GRASIM,1,-1,0.60371107,0.39628896
2025-06-05,GRASIM,1,-1,0.6604505,0.3395495
2025-06-06,GRASIM,1,-1,0.7552278,0.24477227
2025-06-09,GRASIM,1,-1,0.8157193,0.1842807
2025-06-10,GRASIM,1,-1,0.8405937,0.15940627
2025-06-11,GRASIM,1,-1,0.8459915,0.15400851
2025-06-12,GRASIM,1,-1,0.8430283,0.15697168
2025-06-13,GRASIM,1,-1,0.8140597,0.18594034
2025-06-16,GRASIM,1,-1,0.7803988,0.21960124
2025-06-17,GRASIM,1,-1,0.73547643,0.2645236
2025-06-18,GRASIM,1,-1,0.6630944,0.3369056
2025-06-19,GRASIM,1,-1,0.57717496,0.422825
2025-06-20,GRASIM,1,1,0.4534796,0.5465204
2025-06-23,GRASIM,1,1,0.39485064,0.6051493
2025-06-24,GRASIM,1,1,0.41849065,0.58150935
2025-06-25,GRASIM,-1,1,0.4475108,0.55248916
2025-06-26,GRASIM,-1,1,0.46153933,0.5384607
2025-06-27,GRASIM,-1,1,0.4475029,0.55249715
2025-06-30,GRASIM,-1,1,0.40182683,0.59817314
2025-07-01,GRASIM,-1,1,0.40408835,0.5959117
2025-07-02,GRASIM,-1,1,0.3939363,0.6060637
2025-07-03,GRASIM,-1,1,0.3772457,0.6227542
2025-07-04,GRASIM,-1,1,0.36381304,0.6361869
2025-07-07,GRASIM,-1,1,0.3655508,0.6344491
2025-07-08,GRASIM,-1,1,0.37882403,0.62117594
2025-07-09,GRASIM,-1,1,0.385028,0.614972
2025-07-10,GRASIM,-1,1,0.40996835,0.5900316
2025-07-11,GRASIM,-1,1,0.44071856,0.55928147
2025-07-14,GRASIM,-1,-1,0.50415236,0.49584767
2025-07-15,GRASIM,-1,-1,0.5465916,0.45340842
2025-07-17,GRASIM,-1,-1,0.5849355,0.41506448
2025-07-21,GRASIM,1,-1,0.61725175,0.38274822
2025-07-22,GRASIM,1,-1,0.6534281,0.34657192
2025-07-23,GRASIM,1,-1,0.6824185,0.31758142
2025-07-25,GRASIM,-1,-1,0.6954141,0.3045859
2025-07-28,GRASIM,1,-1,0.70309734,0.29690263
2025-07-31,GRASIM,1,-1,0.703602,0.29639798
2025-08-01,GRASIM,1,-1,0.7115822,0.28841788
2025-08-04,GRASIM,1,-1,0.7233554,0.2766446
2025-08-05,GRASIM,1,-1,0.7245435,0.27545658
2025-08-06,GRASIM,1,-1,0.75154877,0.24845117
2025-08-07,GRASIM,1,-1,0.75144905,0.24855101
2025-08-08,GRASIM,1,-1,0.7235886,0.2764114
2025-08-11,GRASIM,1,-1,0.6770292,0.32297078
2025-08-12,GRASIM,1,-1,0.6147524,0.38524753
2025-08-13,GRASIM,1,-1,0.5225616,0.4774384
2025-08-14,GRASIM,1,1,0.42080796,0.57919204
2025-08-18,GRASIM,-1,1,0.38957977,0.6104202
2025-08-19,GRASIM,-1,1,0.34094253,0.65905744
2025-08-20,GRASIM,-1,1,0.3327558,0.6672442
2025-08-21,GRASIM,-1,1,0.33958903,0.6604109
2025-08-29,GRASIM,1,1,0.37456632,0.6254337
2025-09-02,GRASIM,1,1,0.4129345,0.58706546
2025-09-03,GRASIM,1,1,0.4550382,0.5449618
2025-09-04,GRASIM,1,-1,0.5207558,0.47924414
2025-09-05,GRASIM,1,-1,0.5637111,0.4362889
2025-09-08,GRASIM,1,-1,0.5846257,0.41537428
2025-09-09,GRASIM,1,-1,0.5999887,0.4000112
2025-09-10,GRASIM,1,-1,0.60485375,0.39514625
2025-09-11,GRASIM,-1,-1,0.608378,0.391622
2025-09-12,GRASIM,-1,-1,0.62369806,0.37630197
2025-09-15,GRASIM,-1,-1,0.6258698,0.37413025
2025-09-16,GRASIM,-1,-1,0.62537664,0.37462333
2025-09-17,GRASIM,-1,-1,0.63262856,0.36737147
2025-09-18,GRASIM,-1,-1,0.6388705,0.36112955
2025-09-19,GRASIM,-1,-1,0.64647555,0.35352445
2025-09-22,GRASIM,-1,-1,0.5924563,0.40754372
2025-09-23,GRASIM,-1,-1,0.6039096,0.39609036
2025-09-25,GRASIM,1,-1,0.59415,0.40585
2025-09-26,GRASIM,1,-1,0.58356625,0.41643378
2025-09-29,GRASIM,1,-1,0.5640404,0.43595955
2025-09-30,GRASIM,1,-1,0.55977607,0.4402239
2025-10-01,GRASIM,1,-1,0.57184064,0.4281594
2025-10-03,GRASIM,1,-1,0.609861,0.39013895
2025-10-06,GRASIM,1,-1,0.6526945,0.3473055
2025-10-07,GRASIM,1,-1,0.709913,0.290087
2025-10-08,GRASIM,1,-1,0.7740033,0.22599664
2025-10-09,GRASIM,1,-1,0.80763865,0.19236135
2025-10-10,GRASIM,1,-1,0.83108467,0.16891529
2025-10-13,GRASIM,1,-1,0.8449425,0.15505747
2025-10-14,GRASIM,1,-1,0.8450326,0.15496737
2025-10-15,GRASIM,1,-1,0.83567595,0.16432402
2025-10-16,GRASIM,1,-1,0.8296036,0.17039645
2025-10-17,GRASIM,1,-1,0.80960584,0.19039416
2025-10-20,GRASIM,1,-1,0.78498167,0.21501832
2025-10-21,GRASIM,-1,-1,0.750503,0.24949692
2025-10-23,GRASIM,-1,-1,0.6972754,0.30272454
2025-10-24,GRASIM,-1,-1,0.57128,0.42872003
2025-10-27,GRASIM,-1,-1,0.53775996,0.46224007
2025-10-28,GRASIM,-1,-1,0.5430034,0.45699665
2025-10-29,GRASIM,-1,-1,0.5560934,0.4439066
2025-10-30,GRASIM,-1,-1,0.5802534,0.4197466
2025-10-31,GRASIM,-1,-1,0.5773143,0.42268568
2025-11-03,GRASIM,-1,-1,0.5863652,0.41363472
2025-11-04,GRASIM,-1,-1,0.61234015,0.38765982
2025-11-06,GRASIM,1,-1,0.58401644,0.4159836
2025-11-10,GRASIM,-1,-1,0.5432584,0.45674154
2025-11-11,GRASIM,-1,-1,0.554014,0.44598594
2025-11-13,GRASIM,-1,-1,0.5875864,0.4124136
2025-11-14,GRASIM,-1,-1,0.62580043,0.37419963
2025-11-17,GRASIM,-1,-1,0.6628712,0.33712882
2025-11-18,GRASIM,-1,-1,0.70103985,0.29896018
2025-11-19,GRASIM,-1,-1,0.728848,0.271152
2025-11-24,GRASIM,1,-1,0.7486269,0.25137317
2025-11-25,GRASIM,1,-1,0.764625,0.23537493
2025-11-27,GRASIM,1,-1,0.7839603,0.21603972
2025-11-28,GRASIM,1,-1,0.80223286,0.19776715
2025-12-01,GRASIM,1,-1,0.8259517,0.17404838
2025-12-02,GRASIM,1,-1,0.8298336,0.17016637
2025-12-03,GRASIM,1,-1,0.84766567,0.15233435
2025-12-04,GRASIM,1,-1,0.8570992,0.1429008
2025-12-05,GRASIM,1,-1,0.86160827,0.13839173
2025-12-08,GRASIM,1,-1,0.8665409,0.13345914
2025-12-09,GRASIM,1,-1,0.86983085,0.13016917
2025-12-10,GRASIM,1,-1,0.86795723,0.13204274
2025-12-11,GRASIM,1,-1,0.86687547,0.13312455
2025-12-15,GRASIM,1,-1,0.8694979,0.13050206
2025-12-16,GRASIM,1,-1,0.8673616,0.13263841
2025-12-17,GRASIM,1,-1,0.8643301,0.1356699
2025-12-18,GRASIM,1,-1,0.8597489,0.14025113
2025-12-19,GRASIM,1,-1,0.8583082,0.14169185
2025-12-22,GRASIM,1,-1,0.8270318,0.17296824
2025-12-24,GRASIM,-1,-1,0.7642238,0.23577619
2025-12-26,GRASIM,-1,-1,0.7338454,0.26615462
2025-12-29,GRASIM,-1,-1,0.70569783,0.2943022
2025-12-30,GRASIM,-1,-1,0.6651718,0.33482817
2025-12-31,GRASIM,-1,-1,0.6605098,0.3394902
2026-01-01,GRASIM,-1,-1,0.6542322,0.34576777
2026-01-02,GRASIM,-1,-1,0.6623092,0.33769077
2026-01-05,GRASIM,-1,-1,0.6719435,0.3280566
2026-01-06,GRASIM,-1,-1,0.6822213,0.31777868
2026-01-07,GRASIM,-1,-1,0.68937594,0.31062412
2026-01-09,GRASIM,-1,-1,0.6808262,0.31917378
2026-01-12,GRASIM,1,-1,0.67436206,0.3256379
2026-01-13,GRASIM,1,-1,0.66929007,0.3307099
2026-01-14,GRASIM,1,-1,0.66390413,0.3360959
2026-01-15,GRASIM,1,-1,0.6665577,0.3334423
2026-01-16,GRASIM,-1,-1,0.6615805,0.3384195
2026-01-19,GRASIM,1,-1,0.6564078,0.34359217
2026-01-20,GRASIM,1,-1,0.65450084,0.3454992
2026-01-21,GRASIM,1,-1,0.64568186,0.35431817
2026-01-22,GRASIM,1,-1,0.641831,0.35816905
2026-01-23,GRASIM,1,-1,0.641008,0.358992
2026-01-27,GRASIM,1,-1,0.64101857,0.35898143
2026-01-28,GRASIM,1,-1,0.6421349,0.3578651
2026-01-29,GRASIM,1,-1,0.6376247,0.3623753
2026-01-30,GRASIM,1,-1,0.6333738,0.36662617
2026-02-02,GRASIM,1,-1,0.61821187,0.38178813
2026-02-03,GRASIM,1,-1,0.63853425,0.36146575
2026-02-04,GRASIM,1,-1,0.66918397,0.330816
2026-02-09,GRASIM,-1,-1,0.699722,0.30027798
2026-02-10,GRASIM,-1,-1,0.7115851,0.28841493
2026-02-11,GRASIM,-1,-1,0.71721387,0.2827861
2026-02-12,GRASIM,-1,-1,0.71237534,0.28762463
2026-02-13,GRASIM,-1,-1,0.6943848,0.30561522
2026-02-16,GRASIM,-1,-1,0.6622465,0.3377535
2026-02-17,GRASIM,-1,-1,0.6452707,0.3547293
2026-02-18,GRASIM,-1,-1,0.62959445,0.37040552
2026-02-19,GRASIM,-1,-1,0.61041856,0.38958144
2026-02-20,GRASIM,-1,-1,0.61916196,0.38083807
2026-02-23,GRASIM,-1,-1,0.6269222,0.37307784
2026-02-24,GRASIM,-1,-1,0.65707844,0.34292153
2026-02-25,GRASIM,-1,-1,0.656708,0.34329197
2026-02-26,GRASIM,-1,-1,0.6683207,0.33167928
2026-02-27,GRASIM,-1,-1,0.67540056,0.32459944
2026-03-02,GRASIM,-1,-1,0.6977434,0.30225658
2026-03-04,GRASIM,1,-1,0.7495662,0.25043377
2026-03-05,GRASIM,-1,-1,0.78618985,0.21381018
2026-03-06,GRASIM,-1,-1,0.8240028,0.17599718
2026-03-09,GRASIM,-1,-1,0.84704596,0.15295406
2026-03-10,GRASIM,-1,-1,0.86132485,0.13867515
2026-03-11,GRASIM,-1,-1,0.8712724,0.12872759
2026-03-12,GRASIM,-1,-1,0.8736598,0.12634015
2026-03-16,GRASIM,-1,-1,0.87099123,0.12900876
2026-03-17,GRASIM,-1,-1,0.86538583,0.13461414
2026-03-18,GRASIM,-1,-1,0.8637483,0.13625164
2026-03-20,GRASIM,1,-1,0.8506609,0.1493391
2026-03-23,GRASIM,1,-1,0.83470964,0.16529036
2026-03-24,GRASIM,1,-1,0.79722774,0.20277229
2026-03-25,GRASIM,1,-1,0.678284,0.32171607
2026-03-27,GRASIM,1,-1,0.5708911,0.42910892
2026-03-30,GRASIM,1,-1,0.5435164,0.45648354
2026-04-01,GRASIM,1,-1,0.54651517,0.4534848
2026-04-02,GRASIM,1,-1,0.5620462,0.43795383
2026-04-06,GRASIM,1,-1,0.57622755,0.42377248
2026-04-07,GRASIM,1,-1,0.6006444,0.39935562
2026-04-10,GRASIM,1,-1,0.63988996,0.36011004
2026-04-13,GRASIM,1,-1,0.66550577,0.3344942
2026-04-15,GRASIM,1,-1,0.67752314,0.3224768
2026-04-16,GRASIM,1,-1,0.6782276,0.32177243
2025-01-21,HCLTECH,-1,-1,0.5155675,0.4844325
2025-01-22,HCLTECH,-1,-1,0.51145685,0.4885432
2025-01-23,HCLTECH,-1,1,0.4920361,0.5079639
2025-01-24,HCLTECH,-1,1,0.468769,0.5312309
2025-01-28,HCLTECH,1,1,0.45302737,0.5469727
2025-01-31,HCLTECH,-1,1,0.4650564,0.5349437
2025-02-06,HCLTECH,-1,1,0.46667993,0.53332007
2025-02-07,HCLTECH,-1,-1,0.5543867,0.4456133
2025-02-10,HCLTECH,-1,-1,0.5750477,0.42495236
2025-02-11,HCLTECH,-1,-1,0.5763053,0.4236946
2025-02-12,HCLTECH,-1,-1,0.55589086,0.44410914
2025-02-13,HCLTECH,-1,-1,0.5355526,0.46444735
2025-02-14,HCLTECH,-1,-1,0.53354234,0.46645766
2025-02-17,HCLTECH,-1,-1,0.5348485,0.4651515
2025-02-18,HCLTECH,-1,-1,0.54882056,0.45117947
2025-02-19,HCLTECH,-1,-1,0.56841475,0.43158522
2025-02-20,HCLTECH,-1,-1,0.5893195,0.41068047
2025-02-21,HCLTECH,-1,-1,0.60548145,0.39451858
2025-02-24,HCLTECH,-1,-1,0.623669,0.376331
2025-02-25,HCLTECH,-1,-1,0.6207918,0.37920824
2025-02-27,HCLTECH,-1,-1,0.62159914,0.37840083
2025-02-28,HCLTECH,-1,-1,0.6518681,0.34813187
2025-03-03,HCLTECH,-1,-1,0.704593,0.29540697
2025-03-06,HCLTECH,-1,-1,0.7464715,0.2535285
2025-03-07,HCLTECH,1,-1,0.7779172,0.22208275
2025-03-10,HCLTECH,1,-1,0.7987748,0.20122527
2025-03-11,HCLTECH,1,-1,0.805516,0.19448404
2025-03-12,HCLTECH,1,-1,0.7976029,0.20239708
2025-03-13,HCLTECH,1,-1,0.7744764,0.22552355
2025-03-17,HCLTECH,-1,-1,0.7424089,0.25759113
2025-03-18,HCLTECH,-1,-1,0.70717406,0.29282597
2025-03-19,HCLTECH,-1,-1,0.66647035,0.33352965
2025-03-20,HCLTECH,-1,-1,0.6293031,0.37069684
2025-03-21,HCLTECH,-1,-1,0.60620683,0.39379314
2025-03-24,HCLTECH,-1,-1,0.5614416,0.43855846
2025-03-25,HCLTECH,-1,1,0.49698237,0.5030176
2025-03-26,HCLTECH,-1,1,0.3929341,0.6070659
2025-03-27,HCLTECH,-1,1,0.3289141,0.6710859
2025-03-28,HCLTECH,-1,1,0.2912347,0.7087653
2025-04-01,HCLTECH,-1,1,0.2824019,0.71759814
2025-04-02,HCLTECH,-1,1,0.27239606,0.727604
2025-04-04,HCLTECH,1,1,0.26535863,0.7346414
2025-04-07,HCLTECH,1,1,0.26403424,0.7359657
2025-04-08,HCLTECH,1,1,0.2713774,0.72862256
2025-04-09,HCLTECH,1,1,0.32380423,0.67619574
2025-04-11,HCLTECH,1,1,0.37683523,0.6231648
2025-04-15,HCLTECH,1,1,0.47228327,0.5277167
2025-04-16,HCLTECH,1,-1,0.55649406,0.4435059
2025-04-17,HCLTECH,1,-1,0.60458434,0.39541563
2025-04-21,HCLTECH,1,-1,0.62162113,0.37837893
2025-04-22,HCLTECH,1,-1,0.60872966,0.39127034
2025-04-25,HCLTECH,1,-1,0.5559507,0.44404933
2025-04-28,HCLTECH,1,1,0.45014557,0.54985446
2025-04-29,HCLTECH,1,1,0.3743849,0.62561506
2025-04-30,HCLTECH,1,1,0.30167902,0.698321
2025-05-02,HCLTECH,1,1,0.3041582,0.6958418
2025-05-05,HCLTECH,1,1,0.30337664,0.6966234
2025-05-06,HCLTECH,1,1,0.31734267,0.68265736
2025-05-07,HCLTECH,1,1,0.31658298,0.68341696
2025-05-08,HCLTECH,1,1,0.34221706,0.65778303
2025-05-09,HCLTECH,1,1,0.3582835,0.6417165
2025-05-13,HCLTECH,1,1,0.3680713,0.63192874
2025-05-15,HCLTECH,-1,1,0.38250005,0.61749995
2025-05-16,HCLTECH,-1,1,0.39395675,0.6060432
2025-05-21,HCLTECH,-1,1,0.400886,0.59911394
2025-05-26,HCLTECH,-1,1,0.4229276,0.57707244
2025-05-28,HCLTECH,1,1,0.4318356,0.5681644
2025-05-29,HCLTECH,1,1,0.44511622,0.5548838
2025-05-30,HCLTECH,1,-1,0.5162788,0.48372126
2025-06-02,HCLTECH,1,-1,0.59862375,0.40137628
2025-06-03,HCLTECH,1,-1,0.6692663,0.33073375
2025-06-04,HCLTECH,1,-1,0.7290373,0.27096263
2025-06-05,HCLTECH,1,-1,0.7670309,0.23296912
2025-06-06,HCLTECH,1,-1,0.81297505,0.18702501
2025-06-09,HCLTECH,1,-1,0.8297404,0.17025967
2025-06-10,HCLTECH,1,-1,0.8275184,0.1724816
2025-06-12,HCLTECH,1,-1,0.8105254,0.18947458
2025-06-13,HCLTECH,1,-1,0.7677695,0.23223047
2025-06-17,HCLTECH,-1,-1,0.70882946,0.2911706
2025-06-20,HCLTECH,-1,-1,0.63254195,0.36745805
2025-06-24,HCLTECH,1,-1,0.54548347,0.45451653
2025-06-25,HCLTECH,-1,1,0.48609316,0.5139069
2025-06-26,HCLTECH,-1,1,0.4401772,0.55982274
2025-06-27,HCLTECH,-1,1,0.40508226,0.5949178
2025-06-30,HCLTECH,-1,1,0.40314716,0.59685284
2025-07-01,HCLTECH,-1,1,0.4545537,0.54544634
2025-07-02,HCLTECH,-1,1,0.4949386,0.5050613
2025-07-03,HCLTECH,-1,-1,0.5222003,0.47779968
2025-07-04,HCLTECH,-1,-1,0.5496282,0.45037183
2025-07-07,HCLTECH,-1,-1,0.558992,0.44100794
2025-07-08,HCLTECH,-1,-1,0.5659253,0.43407467
2025-07-09,HCLTECH,-1,-1,0.5835727,0.41642725
2025-07-10,HCLTECH,-1,-1,0.59895575,0.40104422
2025-07-11,HCLTECH,-1,-1,0.6177877,0.3822123
2025-07-14,HCLTECH,-1,-1,0.63062465,0.36937538
2025-07-15,HCLTECH,-1,-1,0.6448492,0.35515082
2025-07-16,HCLTECH,-1,-1,0.6780445,0.32195547
2025-07-17,HCLTECH,-1,-1,0.69182545,0.3081745
2025-07-18,HCLTECH,-1,-1,0.7044402,0.29555985
2025-07-21,HCLTECH,-1,-1,0.70628285,0.29371718
2025-07-22,HCLTECH,-1,-1,0.7012825,0.29871753
2025-07-23,HCLTECH,-1,-1,0.7201057,0.2798943
2025-07-24,HCLTECH,-1,-1,0.73446465,0.26553535
2025-07-25,HCLTECH,-1,-1,0.7493826,0.25061736
2025-07-28,HCLTECH,1,-1,0.7564588,0.24354112
2025-07-29,HCLTECH,1,-1,0.7564578,0.2435422
2025-07-30,HCLTECH,1,-1,0.7477601,0.2522399
2025-07-31,HCLTECH,1,-1,0.7363696,0.2636304
2025-08-01,HCLTECH,1,-1,0.7261731,0.27382684
2025-08-05,HCLTECH,1,-1,0.7343205,0.2656795
2025-08-06,HCLTECH,1,-1,0.7552861,0.24471383
2025-08-07,HCLTECH,-1,-1,0.75094616,0.24905384
2025-08-08,HCLTECH,1,-1,0.708572,0.29142797
2025-08-12,HCLTECH,-1,-1,0.6297637,0.3702363
2025-08-13,HCLTECH,-1,1,0.49808177,0.5019182
2025-08-14,HCLTECH,-1,1,0.3674104,0.63258964
2025-08-18,HCLTECH,-1,1,0.2692617,0.73073834
2025-08-19,HCLTECH,-1,1,0.23098889,0.7690111
2025-08-20,HCLTECH,-1,1,0.22404255,0.7759574
2025-08-21,HCLTECH,-1,1,0.220166,0.779834
2025-08-22,HCLTECH,-1,1,0.22346744,0.7765326
2025-08-25,HCLTECH,-1,1,0.23016599,0.76983404
2025-08-26,HCLTECH,-1,1,0.23192276,0.76807725
2025-08-28,HCLTECH,1,1,0.22905073,0.77094924
2025-08-29,HCLTECH,1,1,0.28828254,0.7117175
2025-09-02,HCLTECH,1,1,0.33565098,0.6643491
2025-09-03,HCLTECH,1,1,0.36968398,0.63031596
2025-09-04,HCLTECH,1,1,0.38768905,0.612311
2025-09-05,HCLTECH,1,1,0.39369717,0.6063028
2025-09-08,HCLTECH,1,1,0.3888622,0.6111378
2025-09-10,HCLTECH,-1,1,0.39270744,0.6072926
2025-09-11,HCLTECH,-1,1,0.3912647,0.60873526
2025-09-12,HCLTECH,-1,1,0.39560407,0.6043959
2025-09-15,HCLTECH,-1,1,0.3782833,0.6217168
2025-09-16,HCLTECH,-1,1,0.3518421,0.64815784
2025-09-17,HCLTECH,-1,1,0.32226565,0.6777343
2025-09-18,HCLTECH,-1,1,0.3007095,0.6992905
2025-09-19,HCLTECH,-1,1,0.2865303,0.7134696
2025-09-23,HCLTECH,1,1,0.27265772,0.72734237
2025-09-24,HCLTECH,1,1,0.27725577,0.7227443
2025-09-25,HCLTECH,1,1,0.28767246,0.7123275
2025-09-26,HCLTECH,1,1,0.31039682,0.68960315
2025-09-29,HCLTECH,1,1,0.34558186,0.6544182
2025-09-30,HCLTECH,1,1,0.4042886,0.5957114
2025-10-01,HCLTECH,1,1,0.49750742,0.5024925
2025-10-03,HCLTECH,1,-1,0.58624065,0.41375932
2025-10-06,HCLTECH,1,-1,0.6569393,0.34306064
2025-10-07,HCLTECH,1,-1,0.72417647,0.2758236
2025-10-08,HCLTECH,1,-1,0.7924223,0.20757772
2025-10-09,HCLTECH,1,-1,0.8122517,0.18774834
2025-10-10,HCLTECH,1,-1,0.80129,0.19871
2025-10-13,HCLTECH,1,-1,0.7647126,0.23528738
